symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000001,2026-09-01T00:00:00Z,1172,1168,1192,1196,1165,1187,1289,1055,20,1.7100,1523165,1807254404,0.7800,1.5600,-51.59,-31032,889292,633872,56309200,481167664,484846848,-3679184,421304528,361316144,59988384,547786496,470628064,77158432,338866160,472333776,-133467616,3.1200,-0.2000,3.3200,4.2700,-7.3900,231318544920,231315765092,4.50,0.49,5.22,EastMoney,2026-09-01T19:12:48+08:00
000002,2026-09-01T00:00:00Z,314,310,316,319,310,314,345,283,2,0.6400,1716249,539724302,1.7700,1.1400,-19.96,-45390,875230,841019,-8788071,62203864,64681592,-2477728,129598402,135908745,-6310343,154328211,143335040,10993171,148417482,150622582,-2205100,-1.6300,-0.4600,-1.1700,2.0400,-0.4100,37701041928,30699757566,-1.26,0.37,-13.65,EastMoney,2026-09-01T19:12:48+08:00
000006,2026-09-01T00:00:00Z,718,700,720,724,698,714,790,646,2,0.2800,221709,158397294,1.6400,0.8300,-43.60,-2771,111593,110116,-907006,2001574,3563736,-1562162,42213156,41558000,655156,48128900,56292606,-8163706,56996223,47925511,9070712,-0.5700,-0.9900,0.4100,-5.1500,5.7300,9719964331,9719964331,-50.77,1.85,-1.80,EastMoney,2026-09-01T19:12:48+08:00
000007,2026-09-01T00:00:00Z,1286,1280,1286,1298,1271,1283,1415,1157,0,0.0000,58392,74917891,1.6900,0.5700,-46.88,-450,30745,27647,2027036,4347293,8801125,-4453832,22863391,16382523,6480868,21582669,22976749,-1394080,25044742,25677698,-632956,2.7100,-5.9400,8.6500,-1.8600,-0.8400,4455321845,4455321845,-803.02,24.96,-1.54,EastMoney,2026-09-01T19:12:48+08:00
000008,2026-09-01T00:00:00Z,253,253,256,257,252,256,278,228,3,1.1900,355925,90942992,1.3100,0.9500,-36.41,-42800,207686,148239,-3528461,14602492,10546452,4056040,17339662,24924163,-7584501,23257718,26253289,-2995571,34571921,28047889,6524032,-3.8800,4.4600,-8.3400,-3.2900,7.1700,6953926868,6953720197,-65.13,3.26,-2.47,EastMoney,2026-09-01T19:12:48+08:00
000009,2026-09-01T00:00:00Z,707,707,719,721,705,715,778,636,12,1.7000,184708,132073340,0.7200,1.0400,22.06,4326,100643,84064,13073985,4689951,1256400,3433551,29298088,19657654,9640434,41649099,41367739,281360,54618484,67973828,-13355344,9.9000,2.6000,7.3000,0.2100,-10.1100,18544548408,18521587143,-311.85,1.92,-0.30,EastMoney,2026-09-01T19:12:48+08:00
000010,2026-09-01T00:00:00Z,168,166,167,167,163,165,185,151,-1,-0.6000,228716,37792603,2.4900,0.7100,-8.64,-3779,102362,126354,-3583812,2470000,3380371,-910371,11774895,14448336,-2673441,14491002,13245135,1245867,8604617,6266672,2337945,-9.4800,-2.4100,-7.0700,3.3000,6.1900,1919919327,1532428222,-56.43,7.67,-6.59,EastMoney,2026-09-01T19:12:48+08:00
000011,2026-09-01T00:00:00Z,1007,929,916,966,906,923,1108,906,-91,-9.0400,550533,508356286,10.4600,6.3600,38.83,622,268924,281609,-41796436,22370878,78866517,-56495639,103269361,88570158,14699203,179327190,113458044,65869146,185044643,209117353,-24072710,-8.2200,-11.1100,2.8900,12.9600,-4.7400,5459168482,4822515973,-40.04,1.65,-2.03,EastMoney,2026-09-01T19:12:48+08:00
000012,2026-09-01T00:00:00Z,373,373,376,377,372,375,410,336,3,0.8000,177201,66454358,0.9000,1.0900,-16.12,-9028,78383,98818,3681598,7698055,1523676,6174379,13094364,15587145,-2492781,21286449,22832408,-1545959,23719733,25855372,-2135639,5.5400,9.2900,-3.7500,-2.3300,-3.2100,11439682729,7367030408,-13.58,0.90,-3.26,EastMoney,2026-09-01T19:12:48+08:00
000014,2026-09-01T00:00:00Z,1084,1072,1095,1106,1065,1092,1192,976,11,1.0100,114613,125211367,4.7400,0.9100,-48.51,-883,57595,57017,-11058542,2141452,1241614,899838,9632806,21591186,-11958380,29962289,41595225,-11632936,77108708,54417230,22691478,-8.8300,0.7200,-9.5500,-9.2900,18.1200,2650406152,2650406152,-93.94,1.92,-0.92,EastMoney,2026-09-01T19:12:48+08:00
