symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000001,2026-06-01T00:00:00Z,1093,1090,1099,1099,1081,1092,1202,984,6,0.5500,954596,1042306455,0.4900,1.0300,-53.71,-30472,515768,438828,112414454,203028831,143945163,59083668,307990848,254660062,53330786,289570624,326229488,-36658864,226648000,302403584,-75755584,10.7900,5.6700,5.1200,-3.5200,-7.2700,213271040996,213267551176,3.67,0.46,2.83,EastMoney,2026-06-01T20:36:20+08:00
000002,2026-06-01T00:00:00Z,355,345,347,350,341,346,391,320,-8,-2.2500,3284125,1135995932,3.3800,1.7500,22.74,30090,1557241,1726884,-33114803,210793841,182662812,28131029,246483256,307729088,-61245832,294436288,374795856,-80359568,325162240,211687863,113474377,-2.9200,2.4800,-5.3900,-7.0700,9.9900,41399561864,33717767451,-1.74,0.37,-5.23,EastMoney,2026-06-01T20:36:20+08:00
000004,2026-06-01T00:00:00Z,276,0,0,0,0,0,290,262,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,365369578,348557827,-14.30,4.21,-7.05,EastMoney,2026-06-01T20:36:20+08:00
000006,2026-06-01T00:00:00Z,910,904,888,913,887,897,1001,819,-22,-2.4200,278447,249715591,2.0600,0.6900,7.96,581,133547,144900,-32675916,20668547,31107190,-10438643,56071642,78308915,-22237273,89176759,73096511,16080248,80716195,64120526,16595669,-13.0900,-4.1800,-8.9100,6.4400,6.6500,11987956008,11987865432,398.14,2.23,0.14,EastMoney,2026-06-01T20:36:20+08:00
000007,2026-06-01T00:00:00Z,1133,1118,1161,1187,1114,1161,1246,1020,28,2.4700,99468,115499251,2.8700,0.7800,-23.91,-197,55551,43917,1594217,5629621,7814016,-2184395,31139630,27361018,3778612,34142732,34151882,-9150,41112714,42697781,-1585067,1.3800,-1.8900,3.2700,-0.0100,-1.3700,4022261790,4022261790,-463.25,22.46,-1.20,EastMoney,2026-06-01T20:36:20+08:00
000008,2026-06-01T00:00:00Z,257,256,261,261,254,259,283,231,4,1.5600,334414,86464472,1.2300,1.2100,25.11,22485,197264,137150,10514671,11659934,10275268,1384666,30101708,20971703,9130005,23123898,25446372,-2322474,20526872,28719069,-8192197,12.1600,1.6000,10.5600,-2.6900,-9.4700,7089745752,7089535044,-58.30,3.28,-1.40,EastMoney,2026-06-01T20:36:20+08:00
000009,2026-06-01T00:00:00Z,740,734,747,754,734,747,814,666,7,0.9500,157355,117572967,0.6100,0.7100,-21.34,-2738,85190,72165,1865153,2780632,4477699,-1697067,23805425,20243205,3562220,40922848,41184038,-261190,47214708,48818671,-1603963,1.5900,-1.4400,3.0300,-0.2200,-1.3600,19266728318,19242872873,275.83,1.92,0.17,EastMoney,2026-06-01T20:36:20+08:00
000010,2026-06-01T00:00:00Z,210,221,221,221,221,221,221,200,11,5.2400,50943,11258403,0.5900,0.1700,100.00,111541,0,50943,2528240,4215575,2187900,2027675,1552083,1051518,500565,1471639,2520947,-1049308,466973,1945905,-1478932,22.4600,18.0100,4.4500,-9.3200,-13.1400,2540731565,1918594118,23.46,8.63,9.64,EastMoney,2026-06-01T20:36:20+08:00
000011,2026-06-01T00:00:00Z,735,736,757,762,723,749,809,662,22,2.9900,47664,35718733,0.9100,1.2200,-36.88,-721,29949,17715,867329,1132434,0,1132434,5401881,5666986,-265105,8223638,12580413,-4356775,20257735,16768289,3489446,2.4300,3.1700,-0.7400,-12.2000,9.7700,4511561726,3985419860,-41.41,1.34,-0.81,EastMoney,2026-06-01T20:36:20+08:00
000012,2026-06-01T00:00:00Z,405,406,416,430,402,420,446,365,11,2.7200,685882,287832499,3.5000,0.5300,-2.31,-419,361841,324041,-3713355,16583297,23692731,-7109434,64927175,61531096,3396079,98912931,103696446,-4783515,101041513,92544643,8496870,-1.2900,-2.4700,1.1800,-1.6600,2.9500,12656670253,8150757047,-32.08,0.97,-0.75,EastMoney,2026-06-01T20:36:20+08:00
000014,2026-06-01T00:00:00Z,1067,1060,1119,1134,1055,1112,1174,960,52,4.8700,104010,115672632,4.3000,1.6700,3.26,64,60614,43396,-7295070,3783459,5542933,-1759474,16266203,21801799,-5535596,32019014,38555842,-6536828,62442661,48610763,13831898,-6.3100,-1.5200,-4.7900,-5.6500,11.9600,2708497246,2708497246,-79.77,1.96,-0.51,EastMoney,2026-06-01T20:36:20+08:00
000016,2026-06-01T00:00:00Z,346,342,337,345,329,336,363,329,-9,-2.6000,357253,120012667,2.2400,0.8300,16.69,3606,138315,218938,-19208767,7688000,11966788,-4278788,31221015,46150994,-14929979,46607725,38298192,8309533,31380151,20480917,10899234,-16.0100,-3.5700,-12.4400,6.9200,9.0800,8114776024,5380521106,-11.04,-0.72,0.00,EastMoney,2026-06-01T20:36:20+08:00
000017,2026-06-01T00:00:00Z,541,538,557,561,533,554,595,487,16,2.9600,84192,46641042,1.9100,1.2800,-22.01,-746,49726,34466,2075647,0,0,0,8057929,5982282,2075647,11436823,16211834,-4775011,26977403,24278038,2699365,4.4500,0.0000,4.4500,-10.2400,5.7900,3838760076,2455378267,156.92,9.83,1.58,EastMoney,2026-06-01T20:36:20+08:00
000019,2026-06-01T00:00:00Z,645,647,667,667,640,658,710,581,22,3.4100,122972,80938193,2.9500,1.3600,-6.76,-362,79987,42985,2625983,1164870,0,1164870,16350840,14889727,1461113,26687426,27601376,-913950,34583446,36295478,-1712032,3.2400,1.4400,1.8100,-1.1300,-2.1200,7687410144,2776096734,29.59,1.52,1.29,EastMoney,2026-06-01T20:36:20+08:00
000020,2026-06-01T00:00:00Z,1246,1246,1275,1297,1230,1279,1371,1121,29,2.3300,44735,57194930,2.4700,0.9700,65.19,457,24315,20420,-1605913,0,0,0,6998183,8604096,-1605913,13677325,15566595,-1889270,35892096,32396913,3495183,-2.8100,0.0000,-2.8100,-3.3000,6.1100,3610305644,2309858735,173.47,8.13,1.22,EastMoney,2026-06-01T20:36:20+08:00
000021,2026-06-01T00:00:00Z,3979,3901,3643,3970,3628,3779,4377,3581,-336,-8.4400,1815753,6862487715,11.5400,0.7200,48.58,1589,856629,959124,-472803344,1276672560,1536590976,-259918416,1605159008,1818043936,-212884928,1864931168,1956584480,-91653312,1954167248,1389710576,564456672,-6.8900,-3.7900,-3.1000,-1.3400,8.2300,57350750089,57342345688,59.20,4.29,1.83,EastMoney,2026-06-01T20:36:20+08:00
000025,2026-06-01T00:00:00Z,1566,1534,1560,1585,1520,1547,1723,1409,-6,-0.3800,126714,196073839,3.2300,2.3100,72.50,1117,58237,68477,8848750,5404210,6517947,-1113737,34103745,24141258,9962487,75512903,85362301,-9849398,72923092,71922443,1000649,4.5100,-0.5700,5.0800,-5.0200,0.5100,6724509792,6127341792,50.52,3.62,1.81,EastMoney,2026-06-01T20:36:20+08:00
000026,2026-06-01T00:00:00Z,2395,2390,2280,2411,2271,2322,2635,2156,-115,-4.8000,177994,413308996,4.8800,0.5300,16.00,48,82149,95844,-22235851,13376494,34166645,-20790151,94327813,95773513,-1445700,114863218,130866135,-16002917,182712250,144473482,38238768,-5.3800,-5.0300,-0.3500,-3.8700,9.2500,9251419359,8311984712,35.54,2.72,1.93,EastMoney,2026-06-01T20:36:20+08:00
000027,2026-06-01T00:00:00Z,808,817,802,824,764,793,889,727,-6,-0.7400,1239522,982552262,2.6100,1.3000,-49.28,-8234,605747,633775,-108212786,71300888,140962381,-69661493,235520339,274071632,-38551293,303999584,304311248,-311664,351878000,243353531,108524469,-11.0100,-7.0900,-3.9200,-0.0300,11.0500,38154267126,38154267126,7.63,1.14,3.54,EastMoney,2026-06-01T20:36:20+08:00
000028,2026-06-01T00:00:00Z,2362,2351,2362,2364,2332,2350,2598,2126,0,0.0000,24096,56620675,0.5000,0.9800,-52.28,-589,13282,10815,-6678908,1369380,4715404,-3346024,9241376,12574260,-3332884,18965254,19477308,-512054,25558118,18367157,7190961,-11.8000,-5.9100,-5.8900,-0.9000,12.7000,13146067118,11291608317,11.43,0.70,1.53,EastMoney,2026-06-01T20:36:20+08:00
