symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000001,2026-07-01T00:00:00Z,1005,1005,1016,1018,999,1010,1106,905,11,1.0900,906890,915838549,0.4700,0.8000,-50.86,-30265,429869,477021,70824299,232825985,160163305,72662680,198449008,200287389,-1838381,224827826,253886213,-29058387,246965803,288731712,-41765909,7.7300,7.9300,-0.2000,-3.1700,-4.5600,197164128891,197160902634,3.39,0.43,2.83,EastMoney,2026-07-01T17:48:11+08:00
000002,2026-07-01T00:00:00Z,296,298,308,312,296,305,326,266,12,4.0500,1648685,502802617,1.7000,1.0800,-20.52,-41123,1073053,575632,63900284,79989199,40015198,39974001,130586677,106660394,23926283,122713744,161855788,-39142044,163912579,188670820,-24758241,12.7100,7.9500,4.7600,-7.7800,-4.9200,36746585170,29928162464,-1.54,0.33,-5.23,EastMoney,2026-07-01T17:48:11+08:00
000006,2026-07-01T00:00:00Z,748,750,753,765,740,755,823,673,5,0.6700,179677,135732570,1.3300,0.8300,32.97,1890,91791,87886,-7020775,10344826,11381536,-1036710,37434162,43418227,-5984065,43388149,44107783,-719634,42195721,34455312,7740409,-5.1700,-0.7600,-4.4100,-0.5300,5.7000,10165462696,10165385890,337.61,1.89,0.14,EastMoney,2026-07-01T17:48:11+08:00
000007,2026-07-01T00:00:00Z,1240,1260,1229,1260,1210,1226,1364,1116,-11,-0.8900,59869,73396009,1.7300,0.8300,19.39,230,25638,34231,-4813283,3343098,4953607,-1610509,12889526,16092300,-3202774,30074267,26498869,3575398,26498959,25261074,1237885,-6.5600,-2.1900,-4.3600,4.8700,1.6900,4257846460,4257846460,-490.38,23.77,-1.20,EastMoney,2026-07-01T17:48:11+08:00
000008,2026-07-01T00:00:00Z,233,234,239,244,231,238,256,210,6,2.5800,339337,80816291,1.2500,1.0000,-27.08,-18747,209735,129602,5404099,6711312,2837166,3874146,23165212,21635259,1529953,26426364,27017167,-590803,23601848,28415144,-4813296,6.6900,4.7900,1.8900,-0.7300,-5.9600,6492142662,6491949715,-53.39,3.01,-1.40,EastMoney,2026-07-01T17:48:11+08:00
000009,2026-07-01T00:00:00Z,623,624,627,638,616,627,685,561,4,0.6400,225572,141397098,0.8800,0.8300,32.18,2809,116504,109069,1617663,5194048,2272215,2921833,31183447,32487617,-1304170,40114443,49400359,-9285916,63130151,55461899,7668252,1.1400,2.0700,-0.9200,-6.5700,5.4200,16171671560,16151648315,231.52,1.61,0.17,EastMoney,2026-07-01T17:48:11+08:00
000010,2026-07-01T00:00:00Z,170,170,179,179,168,177,179,162,9,5.2900,189601,33589071,2.1700,1.0600,100.00,13482,99855,89746,7260165,1780000,2548602,-768602,17842688,9813921,8028767,9136207,12507071,-3370864,4782746,8672047,-3889301,21.6100,-2.2900,23.9000,-10.0400,-11.5800,2057877602,1562768390,19.00,6.99,9.64,EastMoney,2026-07-01T17:48:11+08:00
000011,2026-07-01T00:00:00Z,648,644,662,669,643,657,713,583,14,2.1600,32908,21635523,0.6300,0.7800,64.97,1955,18101,14807,-820595,0,0,0,1664679,2485274,-820595,5510172,8257822,-2747650,14279108,10710863,3568245,-3.7900,0.0000,-3.7900,-12.7000,16.4900,3945381589,3485268094,-36.22,1.18,-0.81,EastMoney,2026-07-01T17:48:11+08:00
000012,2026-07-01T00:00:00Z,516,506,525,543,492,513,568,464,9,1.7400,2088783,1071188498,10.6600,1.7300,-30.34,-13981,1020702,1068082,-56364521,66421328,134800610,-68379282,251339093,239324332,12014761,377025184,365267360,11757824,339661584,295054896,44606688,-5.2600,-6.3800,1.1200,1.1000,4.1600,15972961257,10286412139,-40.48,1.23,-0.75,EastMoney,2026-07-01T17:48:11+08:00
000014,2026-07-01T00:00:00Z,913,914,931,945,910,928,1004,822,18,1.9700,61340,56941139,2.5300,1.0300,63.14,966,33373,27967,-1406277,0,0,0,3245940,4652217,-1406277,16851348,21449290,-4597942,36540349,30536130,6004219,-2.4700,0.0000,-2.4700,-8.0700,10.5400,2253450345,2253450345,-66.37,1.63,-0.51,EastMoney,2026-07-01T17:48:11+08:00
000016,2026-07-01T00:00:00Z,230,233,242,242,233,239,242,219,12,5.2200,127156,30411389,0.8000,0.4300,100.00,41390,73968,53188,4195647,3622740,1210000,2412740,11261355,9478448,1782907,8305386,9775436,-1470050,3950964,6676561,-2725597,13.8000,7.9300,5.8600,-4.8300,-8.9600,5827227887,3863756996,-7.92,-0.52,0.00,EastMoney,2026-07-01T17:48:11+08:00
000017,2026-07-01T00:00:00Z,612,606,608,629,592,611,673,551,-4,-0.6500,286145,174883008,6.4900,1.8600,40.75,1847,131846,154299,-2080269,3094450,1297894,1796556,23185085,27061910,-3876825,54854103,45593029,9261074,87181934,94362738,-7180804,-1.1900,1.0300,-2.2200,5.3000,-4.1100,4190244392,2680197462,171.29,10.73,1.58,EastMoney,2026-07-01T17:48:11+08:00
000019,2026-07-01T00:00:00Z,567,565,580,586,563,579,624,510,13,2.2900,70542,40817941,1.6900,1.0600,0.45,23,38352,32191,-1811465,1169114,3038541,-1869427,7225578,7167616,57962,11026449,13493099,-2466650,21056065,16777950,4278115,-4.4400,-4.5800,0.1400,-6.0400,10.4800,6684704473,2413997160,25.73,1.36,1.29,EastMoney,2026-07-01T17:48:11+08:00
000020,2026-07-01T00:00:00Z,1090,1089,1117,1150,1080,1113,1199,981,27,2.4800,62191,69233928,3.4300,1.4300,44.95,658,30010,32181,3104792,2272728,0,2272728,5939097,5107033,832064,20568408,17512196,3056212,39537835,45698839,-6161004,4.4800,3.2800,1.2000,4.4100,-8.9000,3162910905,2023617417,151.97,7.12,1.22,EastMoney,2026-07-01T17:48:11+08:00
000021,2026-07-01T00:00:00Z,6427,6353,6226,6620,5959,6314,7070,5784,-201,-3.1300,3101965,19585847111,19.7100,1.3500,-92.92,-10870,1433102,1668862,-2834867888,3464805200,5617085952,-2152280752,4511464960,5194052096,-682587136,5544198912,4892828928,651369984,5582693888,3399196016,2183497872,-14.4700,-10.9900,-3.4900,3.3300,11.1500,98020262502,98006926410,101.19,7.53,1.83,EastMoney,2026-07-01T17:48:11+08:00
000025,2026-07-01T00:00:00Z,1348,1338,1375,1396,1337,1370,1483,1213,27,2.0000,54230,74294991,1.3800,0.5700,14.45,247,29446,24784,83046,1040017,0,1040017,13437330,14394301,-956971,26573628,31293547,-4719919,32445239,27808366,4636873,0.1100,1.4000,-1.2900,-6.3500,6.2400,5927051900,5400701900,44.53,3.19,1.81,EastMoney,2026-07-01T17:48:11+08:00
000026,2026-07-01T00:00:00Z,2154,2226,2105,2245,2090,2131,2369,1939,-49,-2.2700,147655,314641418,4.0500,1.1300,42.42,669,71911,75744,9472089,21632669,27389013,-5756344,57484656,42256223,15228433,93908170,82758555,11149615,135294313,155916017,-20621704,3.0100,-1.8300,4.8400,3.5400,-6.5500,8541332347,7674003429,32.81,2.55,1.93,EastMoney,2026-07-01T17:48:11+08:00
000027,2026-07-01T00:00:00Z,620,620,626,630,610,621,682,558,6,0.9700,408792,253774890,0.8600,1.0100,-3.91,-548,204489,204303,7835865,36715346,33664403,3050943,58385061,53600139,4784922,83329466,75182593,8146873,72670327,88653066,-15982739,3.0900,1.2000,1.8900,3.2100,-6.3000,29781260874,29781260874,5.96,0.91,3.54,EastMoney,2026-07-01T17:48:11+08:00
