symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000001,2026-08-03T00:00:00Z,1163,1154,1162,1166,1152,1159,1279,1047,-1,-0.0900,1060851,1229339791,0.5500,0.6400,-59.07,-33703,563362,497489,71573296,196032933,139145613,56887320,282487632,267801656,14685976,411840608,375184608,36656000,317394432,425623728,-108229296,5.8200,4.6300,1.1900,2.9800,-8.8000,225496769460,225493079587,3.88,0.49,2.83,EastMoney,2026-08-03T17:45:19+08:00
000002,2026-08-03T00:00:00Z,334,332,336,336,329,333,367,301,2,0.6000,1321451,440307519,1.3600,0.8700,-42.51,-70275,671809,649642,-33614021,63302375,133683699,-70381324,108173508,71406205,36767303,109630597,116500188,-6869591,152073193,111589582,40483611,-7.6300,-15.9800,8.3500,-1.5600,9.1900,40087183822,32648904506,-1.68,0.36,-5.23,EastMoney,2026-08-03T17:45:19+08:00
000006,2026-08-03T00:00:00Z,652,648,662,664,648,656,717,587,10,1.5300,165069,108294180,1.2200,0.6200,-34.48,-4836,88147,76922,-4368992,4166611,1633304,2533307,28621526,35523825,-6902299,26585961,34588320,-8002359,45876883,33505531,12371352,-4.0300,2.3400,-6.3700,-7.3900,11.4200,8936967204,8936899680,296.81,1.66,0.14,EastMoney,2026-08-03T17:45:19+08:00
000007,2026-08-03T00:00:00Z,922,915,917,929,900,910,1014,830,-5,-0.5400,61724,56144771,1.7800,0.7100,-19.86,-466,29140,32584,-2222090,0,0,0,8816181,11038271,-2222090,21859166,20856278,1002888,24358322,23139120,1219202,-3.9600,0.0000,-3.9600,1.7900,2.1700,3176928563,3176928563,-365.89,17.74,-1.20,EastMoney,2026-08-03T17:45:19+08:00
000008,2026-08-03T00:00:00Z,237,238,244,245,238,243,261,213,7,2.9500,451814,109609886,1.6600,1.8300,6.43,5572,300605,151209,-1496965,3253528,4353345,-1099817,28328718,28725866,-397148,27786197,38017680,-10231483,47028515,35300067,11728448,-1.3700,-1.0000,-0.3600,-9.3300,10.7000,6627961546,6627764562,-54.50,3.07,-1.40,EastMoney,2026-08-03T17:45:19+08:00
000009,2026-08-03T00:00:00Z,787,798,788,815,773,789,866,708,1,0.1300,1157228,912477181,4.4900,2.0000,11.25,1432,573335,583893,24260150,57811373,40546564,17264809,177760348,170765007,6995341,304378960,298685136,5693824,343722096,373676064,-29953968,2.6600,1.8900,0.7700,0.6200,-3.2800,20324206044,20299041264,290.97,2.03,0.17,EastMoney,2026-08-03T17:45:19+08:00
000010,2026-08-03T00:00:00Z,158,160,166,166,158,162,174,142,8,5.0600,203212,32925345,2.3300,1.0200,-17.53,-6666,127873,75339,2090328,0,0,0,12342902,10252574,2090328,11628463,13381449,-1752986,7146727,7484069,-337342,6.3500,0.0000,6.3500,-5.3200,-1.0200,1908422804,1449271245,17.62,6.48,9.64,EastMoney,2026-08-03T17:45:19+08:00
000011,2026-08-03T00:00:00Z,794,802,794,814,787,798,873,715,0,0.0000,118610,94651640,2.2500,0.3100,27.84,849,54598,64012,-12941088,240214,1608564,-1368350,6413137,17985875,-11572738,30356703,28662928,1693775,55901310,44653997,11247313,-13.6700,-1.4500,-12.2300,1.7900,11.8800,4732073990,4180215811,-43.44,1.41,-0.81,EastMoney,2026-08-03T17:45:19+08:00
000012,2026-08-03T00:00:00Z,393,390,397,397,390,395,432,354,4,1.0200,211401,83511660,1.0800,0.7900,-11.37,-4932,111939,99462,-8516899,0,2429880,-2429880,11019850,17106869,-6087019,29342927,27428320,1914607,39958952,33356661,6602291,-10.2000,-2.9100,-7.2900,2.2900,7.9100,12078601179,7778486894,-30.61,0.93,-0.75,EastMoney,2026-08-03T17:45:19+08:00
000014,2026-08-03T00:00:00Z,1002,1005,1019,1030,993,1010,1102,902,17,1.7000,73095,73843571,3.0200,0.6700,32.13,606,36205,36890,-3106301,0,0,0,9719869,12826170,-3106301,19007533,19345509,-337976,43914718,40470441,3444277,-4.2100,0.0000,-4.2100,-0.4600,4.6600,2466451022,2466451022,-72.64,1.79,-0.51,EastMoney,2026-08-03T17:45:19+08:00
000016,2026-08-03T00:00:00Z,255,253,257,258,251,255,281,230,2,0.7800,127550,32493005,0.8000,0.7200,-31.04,-10342,71285,56265,1250488,2469028,0,2469028,9083934,10302474,-1218540,11104827,12786162,-1681335,7640939,7210092,430847,3.8500,7.6000,-3.7500,-5.1700,1.3300,6188419698,4103246065,-8.42,-0.55,0.00,EastMoney,2026-08-03T17:45:19+08:00
000017,2026-08-03T00:00:00Z,606,607,604,607,593,601,667,545,-2,-0.3300,72330,43499944,1.6400,0.6400,-45.32,-3292,36686,35644,-1743396,0,0,0,5177678,6921074,-1743396,12491573,16181480,-3689907,24846628,19413325,5433303,-4.0100,0.0000,-4.0100,-8.4800,12.4900,4162676995,2662564584,170.17,10.66,1.58,EastMoney,2026-08-03T17:45:19+08:00
000019,2026-08-03T00:00:00Z,612,611,618,621,610,617,673,551,6,0.9800,70227,43362866,1.6900,1.4200,1.02,59,38824,31403,-1135897,1047510,2533800,-1486290,9293186,8942793,350393,13270908,12317404,953504,18877038,18694645,182393,-2.6200,-3.4300,0.8100,2.2000,0.4200,7122667869,2572155595,27.42,1.45,1.29,EastMoney,2026-08-03T17:45:19+08:00
