symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
000001,2026-05-06T00:00:00Z,1149,1150,1136,1150,1130,1135,1264,1034,-13,-1.1300,1216388,1380730921,0.6300,0.7400,7.07,2517,558281,658106,41053756,246149952,243056660,3093292,374161680,336201216,37960464,412393712,373390384,39003328,322136496,402193584,-80057088,2.9700,0.2200,2.7500,2.8200,-5.8000,220451230729,220447623418,3.79,0.48,2.83,EastMoney,2026-05-06T17:22:48+08:00
000002,2026-05-06T00:00:00Z,391,394,401,403,389,397,430,352,10,2.5600,1828287,726387514,1.8800,1.6000,-49.36,-103039,1058341,769946,128054419,181311586,102342724,78968862,187025296,137939739,49085557,160837499,217542306,-56704807,180728695,252078308,-71349613,17.6300,10.8700,6.7600,-7.8100,-9.8200,47842144978,38964912818,-2.01,0.43,-5.23,EastMoney,2026-05-06T17:22:48+08:00
000004,2026-05-06T00:00:00Z,276,0,0,0,0,0,290,262,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,365369578,348557827,-14.30,4.21,-7.05,EastMoney,2026-05-06T17:22:48+08:00
000006,2026-05-06T00:00:00Z,970,959,947,962,930,943,1067,873,-23,-2.3700,426101,401899192,3.1600,1.5300,68.71,3408,196312,229788,-11448871,51394793,70042324,-18647531,117784417,110585757,7198660,129703467,102504428,27199039,99024012,114774180,-15750168,-2.8500,-4.6400,1.7900,6.7700,-3.9200,12784453085,12784356491,424.59,2.38,0.14,EastMoney,2026-05-06T17:22:48+08:00
000007,2026-05-06T00:00:00Z,1551,1641,1597,1641,1520,1605,1706,1396,46,2.9700,177640,285196282,5.1300,2.1400,23.37,808,88321,89319,-27283833,20378198,24176135,-3797937,72206966,95692862,-23485896,89077084,83430792,5646292,93001666,71364125,21637541,-9.5700,-1.3300,-8.2300,1.9800,7.5900,5532775262,5532775262,-637.22,30.89,-1.20,EastMoney,2026-05-06T17:22:48+08:00
000008,2026-05-06T00:00:00Z,269,270,270,271,268,270,296,242,1,0.3700,480253,129522281,1.7700,1.1900,-18.91,-36293,222733,257520,-4148050,19911530,24207638,-4296108,36128023,35979965,148058,34127897,32731792,1396105,38426571,35674626,2751945,-3.2000,-3.3200,0.1100,1.0800,2.1200,7334219744,7334001770,-60.31,3.40,-1.40,EastMoney,2026-05-06T17:22:48+08:00
000009,2026-05-06T00:00:00Z,865,865,874,883,861,872,952,779,9,1.0400,428689,373947374,1.6600,1.0100,-12.83,-2413,230940,197749,4062922,39539252,38335268,1203984,88476398,85617460,2858938,101937849,128366102,-26428253,139257531,116892200,22365331,1.0900,0.3200,0.7600,-7.0700,5.9800,22542330054,22514418864,322.72,2.25,0.17,EastMoney,2026-05-06T17:22:48+08:00
000010,2026-05-06T00:00:00Z,289,275,275,275,275,275,303,275,-14,-4.8400,15312,4210800,0.1800,0.0600,-100.00,-1076298,15312,0,-1549625,0,3386625,-3386625,1837000,0,1837000,680350,390775,289575,1419825,159775,1260050,-36.8000,-80.4300,43.6300,6.8800,29.9200,3161543803,2387390871,29.20,10.74,9.64,EastMoney,2026-05-06T17:22:48+08:00
000011,2026-05-06T00:00:00Z,807,807,800,812,799,804,888,726,-7,-0.8700,72248,58088267,1.3700,1.0200,62.11,4219,31991,40257,-7206472,1396110,3867971,-2471861,9318572,14053183,-4734611,20175402,12356850,7818552,25986912,26598993,-612081,-12.4100,-4.2600,-8.1500,13.4600,-1.0500,4767832736,4211804344,-43.77,1.42,-0.81,EastMoney,2026-05-06T17:22:48+08:00
000012,2026-05-06T00:00:00Z,403,404,403,408,399,403,443,363,0,0.0000,297358,119698797,1.5200,1.0100,16.89,7574,111730,185628,-13897153,11754314,17892297,-6137983,18679853,26439023,-7759170,37063746,33093950,3969796,47762641,37835283,9927358,-11.6100,-5.1300,-6.4800,3.3200,8.2900,12261149308,7896045889,-31.07,0.94,-0.75,EastMoney,2026-05-06T17:22:48+08:00
